"","ID","feature_id","FirstID.x","Area_m2","East_Poly","North_Poly","Ring_Oval","Area_ha","Order","FID_1","FirstID.y","SecondID","ThirdID","FourthID","FifthID","SixithID","SeventhID","CU_n","East","North","Unit","Site","Subsite","Area_m2_Pts","Area_ha_Pts","Time","PreXM_taq","NewPoly","Pct_XM_Ceramics","CerAbund","Wrong.a","Notes.a","Func1","Func1_d","Func2","Func2_d","Arch1","Arch1_d","Arch2","Arch2_d","H2020_1","H2020_2","H2020_3","H2020_Wkshp","Ang_Func","Ang_Func_d","Ang_Pop_calc","Ang_Area_m2","Ang_HH1","Ang_perHHArea","Ang_Incl","AnnieNew","Small","SmallGroup","Flag_AptCompClass","ReclassAng","ReclassAng_notes","ReclassH2020","ReclassH2020_notes","ClassBy","XM_c","XM_f","XM_d","XM_group_c","XM_group_f","XM_group_d","XM_macro_c","XM_macro_f","XM_macro_d","XM_DwellingUnits","XM_Pop","Unoccu","Flag","Flag_notes","Flag_code","AnnieRev","AnnieRev_Notes","Ring_Circle","StatusDiff","Workshop","Include","DELETE","DELETE_notes","OffMap","NoColUnit","Notes","XM_OB_bi","XM_Low_bi","XM_IM_bi","XM_UncertStat_bi","XM_High_bi","XM_PlatOther_bi","XM_Altar_bi","XM_PlatformRelig_bi","XM_Religious_bi","XM_ProbTemple_bi","XM_Civic_bi","XM_AoD_bi","XM_Plaza_bi","XM_Other_bi","XM_Unk_bi","XM_Unoccu_bi","XM_grp_OB_bi","XM_grp_Low_bi","XM_grp_IM_bi","XM_grp_UncertStat_bi","XM_grp_High_bi","XM_grp_DomPlat_bi","XM_grp_CCFeat_bi","XM_grp_AoD_bi","XM_grp_Plaza_bi","XM_grp_Other_bi","XM_grp_Unk_bi","XM_grp_Unoccu_bi","XM_macro_OB_bi","XM_macro_DStr_bi","XM_macro_DomPlat_bi","XM_macro_CCFeatO_bi","XM_macro_Unk_bi","XM_macro_Unoccu_bi","XM_Pop_Low","XM_Area_Low","XM_Pop_IM","XM_Area_IM","XM_Pop_High","XM_Area_High","XM_Pop_UncertStat","XM_Area_UncertStat","XM_Area_CCFeat","XM_Area_CCFeatO","XM_Area_DStr","XM_Area_OB","XM_Area_Unoccu","XM_Area_DomPlat","XM_Area_Unk","DistLine","InvDistLine","AreaPerPerson","Wealth_Pop","Wealth_Area","Wealth_Area_HH","Wealth_Area_Pers","PropVal_DStr_InvDist","PropVal_HH_InvDist","PropVal_Pers_InvDist","PropVal_DStr_InvDistClass","PropVal_HH_InvDistClass","PropVal_Pers_InvDistClass"
"660",707,"707","539",1087.885,514851.3326,2178753.473,4,0.1087885,1983,707,539,NA,NA,NA,NA,NA,NA,1,514851.3326,2178753.473,"N5W4","25","NONE",1087.885,0.1087885,"",0,0,0.046783626,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",28.15787851,1234,4,308,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",3.354563676,32.53926765,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32.53926765,1087.885,0,0,0,0,0,0,1087.885,0,0,0,0,1647.07899291451,0.000607135422345772,43.82432,1426.01127805925,47675.8203632,14212.2269743435,1465.17803891631,0.66049351893863,0.196894017443785,0.0202983523182837,28.9456793318926,8.628746426542,0.889561487469205
"661",708,"708","528",913.51,514866.3048,2178816.006,4,0.091351,1984,708,528,NA,NA,NA,NA,NA,NA,1,514866.3048,2178816.006,"N5W4","14","NONE",913.51,0.091351,"",0,0,0.019512195,3,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",23.63983965,1036,3,345,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",2.816867098,27.32361085,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27.32361085,913.51,0,0,0,0,0,0,913.51,0,0,0,0,1667.90992356542,0.000599552761136131,43.82432,1197.43866544587,40033.9545632,14212.2269778452,1465.17803898528,0.547697442825467,0.194434960461691,0.0200448412851505,24.002467997565,8.52097992646048,0.878451538829648
"662",709,"709","553",1183.546,514995.6459,2178848.544,4,0.1183546,1985,709,553,NA,NA,NA,NA,NA,NA,1,514995.6459,2178848.544,"N5W4","39","NONE",1183.546,0.1183546,"",0,0,0.06127451,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",30.62226334,1342,4,336,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",3.649540549,35.40054332,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35.40054332,1183.546,0,0,0,0,0,0,1183.546,0,0,0,0,1580.93271030663,0.000632537990694142,43.82432,1551.40473862954,51868.09863872,14212.2269755113,1465.17803893186,0.748637808734089,0.205132070375056,0.0211476361243059,32.8085428940615,8.98977349437898,0.926780772755143
"663",710,"710","542",646.548,514891.6664,2178924.958,4,0.0646548,1986,710,542,NA,NA,NA,NA,NA,NA,1,514891.6664,2178924.958,"N5W4","28","NONE",646.548,0.0646548,"",0,0,0.148255814,4,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",16.72587111,733,2,366,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",1.993672525,19.3386235,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19.3386235,646.548,0,0,0,0,0,0,646.548,0,0,0,0,1709.9626790827,0.000584808085131101,43.82432,847.50202462352,28334.52644736,14212.2269791324,1465.17803851758,0.378106497825343,0.189653262049816,0.0195518826779653,16.5702601547772,8.31142524511499,0.85684796308161
"664",711,"711","554",1262.111,515013.0409,2178917.253,4,0.1262111,1987,711,554,NA,NA,NA,NA,NA,NA,1,515013.0409,2178917.253,"N5W4","40","NONE",1262.111,0.1262111,"",0,0,0.030092593,5,"","",2,"intermediate status residence",-1,"primary interpretation is the best assessment of a very ambiguous situation",4,"apartment compound",-1,"primary interpretation is the best assessment of a very ambiguous situation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",32.65309898,1431,4,358,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",3.891800802,37.75046778,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37.75046778,1262.111,0,0,0,0,0,0,1262.111,0,0,0,0,1609.698652916,0.000621234290150197,43.82432,1654.38858014041,55311.15633952,14212.2269750023,1465.17803863674,0.784066631175755,0.201466280281566,0.0207697196163262,34.3611869459683,8.82912273626904,0.910218838776156
"665",712,"712","541",3194.269,514813.6831,2178966.481,4,0.3194269,1988,712,541,NA,NA,NA,NA,NA,NA,1,514813.6831,2178966.481,"N5W4","27","NONE",3194.269,0.3194269,"",0,0,0.011730205,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",82.67098366,3623,11,329,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",9.849734813,95.54242769,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95.54242769,3194.269,0,0,0,0,0,0,3194.269,0,0,0,0,1797.30006469002,0.000556390120740617,43.82432,4187.08192466342,139986.66682208,14212.2269766411,1465.17803876918,1.77725971458801,0.180437316164322,0.0186017851708203,77.8871984552136,7.90754268352642,0.815210585897282
"666",713,"713","550",1880.316,514669.9188,2178963.585,4,0.1880316,3369,713,550,NA,NA,NA,NA,NA,NA,1,514669.9188,2178963.585,"N5W4","36","NONE",1880.316,0.1880316,"",0,0,0.042079208,5,"","",-1,"missing data",-1,"primary interpretation is the best assessment of a very ambiguous situation",4,"apartment compound",-1,"primary interpretation is the best assessment of a very ambiguous situation","Architecture","Other","Missing Data","",2,"intermediate status residence",48.67160037,2133,7,305,1,0,0,"",1,1,"No indication of IM or Uncert; only states AptCompound; thus reclassified as UncertStat",1,"Arch1 Apartment compound","Rudy",3,"UncertStat","residence of uncertain status",3,"UncertStat","Uncertain Status Residence",1,"DStr","Domestic Structure",5.798075856,56.2413358,NA,1,"","AptCompClass; Reclass",NA,"",5,0,0,1,0,NA,0,0,"",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.2413358,1880.316,0,0,1880.316,0,0,0,0,1913.16499279998,0.000522694071741543,43.82432,2464.73829732666,82403.57008512,14212.2269752381,1465.17803876771,0.982830026200772,0.169509687456695,0.0174752255119938,43.071857573831,7.42864678620221,0.765839874909782
"667",714,"714","501",319.411,514728.2757,2179040.583,4,0.0319411,1989,714,501,NA,NA,NA,NA,NA,NA,1,514728.2757,2179040.583,"N6W4","10","NONE",319.411,0.0319411,"",0,0,0.040816327,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",8.260252852,362,1,362,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",0.984924453,9.553767191,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.553767191,319.411,0,0,0,0,0,0,319.411,0,0,0,0,1910.05233187406,0.000523545864850124,43.82432,418.687350583885,13997.96987552,14212.226971199,1465.17803874336,0.167226308237643,0.16978592391354,0.0175037035019208,7.32857924462511,7.44075266108263,0.767087903453299
"668",715,"715","499",667.155,514986.4239,2179052.059,4,0.0667155,1990,715,499,NA,NA,NA,NA,NA,NA,1,514986.4239,2179052.059,"N6W4","8","NONE",667.155,0.0667155,"",0,0,0.034146341,3,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",17.27351218,757,2,378,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",2.057215541,19.95499075,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19.95499075,667.155,0,0,0,0,0,0,667.155,0,0,0,0,1717.92257173158,0.000582098411450553,43.82432,874.51390022504,29237.6142096,14212.226977144,1465.17803871194,0.388349865691293,0.188774514848609,0.0194612901883351,17.0191687860123,8.27291474657019,0.852877808826459
"669",716,"716","500",469.393,514891.6348,2179121.923,4,0.0469393,1991,716,500,NA,NA,NA,NA,NA,NA,1,514891.6348,2179121.923,"N6W4","9","NONE",469.393,0.0469393,"",0,0,0.036312849,4,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",12.13937712,532,2,266,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",1.447403639,14.03981529,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.03981529,469.393,0,0,0,0,0,0,469.393,0,0,0,0,1835.10520396949,0.000544927886334209,43.82432,615.285358009853,20570.82903776,14212.2269721335,1465.17803923046,0.255785335350073,0.176720113490107,0.0182185684118123,11.2096183876889,7.74463880402675,0.798416372021154
"670",717,"717","498",955.952,515023.3531,2179021.938,4,0.0955952,1992,717,498,NA,NA,NA,NA,NA,NA,1,515023.3531,2179021.938,"N6W4","7","NONE",955.952,0.0955952,"",0,0,0.053191489,4,"","",2,"intermediate status residence",-1,"primary interpretation is the best assessment of a very ambiguous situation",4,"apartment compound",-1,"primary interpretation is the best assessment of a very ambiguous situation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",24.7351218,1084,3,361,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",2.947739747,28.59307555,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28.59307555,955.952,0,0,0,0,0,0,955.952,0,0,0,0,1670.3354179651,0.000598682150449914,43.82432,1253.07209268738,41893.94635264,14212.2269767121,1465.17803862621,0.572311399086896,0.194152621400635,0.0200157341621439,25.0811578932318,8.5086066091003,0.877175938956725
"671",718,"718","690",3572.949,515363.7456,2179488.319,4,0.3572949,3370,718,690,NA,NA,NA,NA,NA,NA,1,515363.7456,2179488.319,"N7W3","4","NONE",3572.949,0.3572949,"",0,0,0.053191489,6,"","",42,"residential workshop",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Uncertain Status Residential","Residential Workshop",2,"intermediate status residence",92.96207216,4074,13,313,1,0,0,"",1,1,"No indication of IM or Uncert; only states AptCompound; thus reclassified as UncertStat",NA,"","H2020",3,"UncertStat","residence of uncertain status",3,"UncertStat","Uncertain Status Residence",1,"DStr","Domestic Structure",11.01741906,106.8689648,NA,1,"","AptCompClass; Reclass",NA,"",5,0,1,1,0,NA,0,0,"",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106.8689648,3572.949,0,0,3572.949,0,0,0,0,1825.20765850395,0.000547882864363862,43.82432,4683.45971146394,156582.06031968,14212.2269713938,1465.17803941224,1.957557532346,0.177678412855614,0.0183173621641182,85.7886277159413,7.78663562207656,0.802745941036207
"672",719,"719","720",2354.055,515346.5336,2179412.55,4,0.2354055,1993,719,720,NA,NA,NA,NA,NA,NA,1,515346.5336,2179412.55,"N7W3","31","NONE",2354.055,0.2354055,"",0,0,0.073170732,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",63.5035461,2783,9,309,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",7.258880666,70.41114246,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.41114246,2354.055,0,0,0,0,0,0,2354.055,0,0,0,0,1768.37377507121,0.00056549130851012,43.82432,3085.72043873263,103164.8596176,14212.2269760978,1465.17803877713,1.33119764225479,0.183388831351094,0.0189060650877953,58.3388314574194,8.03689082955637,0.828545446348371
"673",720,"720","716",2191.038,515265.8788,2179431.235,4,0.2191038,1994,720,716,NA,NA,NA,NA,NA,NA,1,515265.8788,2179431.235,"N7W3","27","NONE",2191.038,0.2191038,"",0,0,0.294589178,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",56.70366944,2485,8,311,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",6.756207216,65.53520999,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65.53520999,2191.038,0,0,0,0,0,0,2191.038,0,0,0,0,1826.94520771052,0.000547361790479295,43.82432,2872.03601386896,96020.75044416,14212.2269750348,1465.17803877964,1.19929048268817,0.17750942864038,0.0182999410983985,52.558089886281,7.77923000375319,0.801982474677366
"674",721,"721","717",793.095,515304.9574,2179423.567,4,0.0793095,1995,721,717,NA,NA,NA,NA,NA,NA,1,515304.9574,2179423.567,"N7W3","28","NONE",793.095,0.0793095,"",0,0,0.11036036,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",20.53654024,900,3,300,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",2.445559667,23.72192877,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23.72192877,793.095,0,0,0,0,0,0,793.095,0,0,0,0,1799.50387748876,0.000555708722003709,43.82432,1039.59739743369,34756.8490704,14212.2269758548,1465.17803874175,0.440729808877531,0.180216338543962,0.018579003973526,19.3146841777878,7.89785848957893,0.814212215417076
"675",722,"722","718",275.424,515288.6316,2179394.465,4,0.0275424,1996,722,718,NA,NA,NA,NA,NA,NA,1,515288.6316,2179394.465,"N7W3","29","NONE",275.424,0.0275424,"",0,0,0.101321586,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",7.11933395,312,1,312,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",0.849287697,8.238090657,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.238090657,275.424,0,0,0,0,0,0,275.424,0,0,0,0,1783.71448665287,0.000560627840095921,43.82432,361.028721141378,12070.26951168,14212.2269689255,1465.17803872718,0.154410362230579,0.181811608452605,0.0187434647978017,6.7669291257088,7.96777010854168,0.821419599207598
"676",723,"723","724",854.425,515397.1866,2179451.931,4,0.0854425,1997,723,724,NA,NA,NA,NA,NA,NA,1,515397.1866,2179451.931,"N7W3","36","NONE",854.425,0.0854425,"",0,0,0.03125,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",22.11100833,969,3,323,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",2.634674684,25.55634443,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25.55634443,854.425,0,0,0,0,0,0,854.425,0,0,0,0,1777.13384056265,0.000562703819585919,43.82432,1119.98941633054,37444.594616,14212.2269756474,1465.17803900172,0.480788211049699,0.182484848687186,0.0188128710022124,21.0702164132695,7.99727440401881,0.824461278919676
"677",724,"724","692",2406.679,515423.0439,2179394.587,4,0.2406679,3371,724,692,NA,NA,NA,NA,NA,NA,1,515423.0439,2179394.587,"N7W3","6","NONE",2406.679,0.2406679,"",0,0,0.04159132,5,"","",42,"residential workshop",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Uncertain Status Residential","Residential Workshop",2,"intermediate status residence",62.29417206,2730,8,341,1,0,0,"",1,1,"No indication of IM or Uncert; only states AptCompound; thus reclassified as UncertStat",NA,"","H2020",3,"UncertStat","residence of uncertain status",3,"UncertStat","Uncertain Status Residence",1,"DStr","Domestic Structure",7.42115017,71.98515665,NA,1,"","AptCompClass; Reclass",NA,"",5,0,1,1,0,NA,0,0,"",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71.98515665,2406.679,0,0,2406.679,0,0,0,0,1714.45080549695,0.000583277161872335,43.82432,3154.70054027973,105471.07063328,14212.2269752264,1465.17803866278,1.40376089665775,0.189156783584902,0.0195006993383788,61.5188667386162,8.2896674139955,0.854604888028901
"678",725,"725","697",1193.871,515448.6857,2179523.127,4,0.1193871,1998,725,697,NA,NA,NA,NA,NA,NA,1,515448.6857,2179523.127,"N7W3","11","NONE",1193.871,0.1193871,"",0,0,0.091463415,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",30.89608387,1354,4,338,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",3.681378353,35.70937003,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35.70937003,1193.871,0,0,0,0,0,0,1193.871,0,0,0,0,1816.19229580249,0.00055060248978655,43.82432,1564.93885919313,52320.58474272,14212.2269774535,1465.17803867065,0.657348345083958,0.17856038745604,0.0184082873635606,28.8078442264298,7.82528755919748,0.806730676072636
"679",726,"726","728",1218.568,515482.3224,2179460.931,4,0.1218568,1999,726,728,NA,NA,NA,NA,NA,NA,1,515482.3224,2179460.931,"N7W3","40","NONE",1218.568,0.1218568,"",0,0,0.025751073,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",31.53499846,1382,4,346,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",3.757533148,36.44807154,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36.44807154,1218.568,0,0,0,0,0,0,1218.568,0,0,0,0,1745.52454569878,0.000572893691162431,43.82432,1597.31195055185,53402.91397376,14212.2269772083,1465.17803871058,0.698109919452421,0.185789424059772,0.0191535488698292,30.5941925052571,8.14209517261114,0.839391254807033
"680",727,"727","695",1719.666,515471.8671,2179390.024,4,0.1719666,2000,727,695,NA,NA,NA,NA,NA,NA,1,515471.8671,2179390.024,"N7W3","9","NONE",1719.666,0.1719666,"",0,0,0.025495751,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",44.51865557,1951,6,325,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",5.302701203,51.43620167,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51.43620167,1719.666,0,0,0,0,0,0,1719.666,0,0,0,0,1687.15857599401,0.00059271251335153,43.82432,2254.15656157061,75363.19307712,14212.2269749016,1465.17803862402,1.01926755698517,0.192216668065046,0.0198161513465653,44.6687075829364,8.42376477061637,0.868429357780307
"681",728,"728","694",1898.641,515519.7886,2179445.808,4,0.1898641,2001,728,694,NA,NA,NA,NA,NA,NA,1,515519.7886,2179445.808,"N7W3","8","NONE",1898.641,0.1898641,"",0,0,0.027777778,6,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",49.15078631,2154,7,308,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",5.854582177,56.78944712,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56.78944712,1898.641,0,0,0,0,0,0,1898.641,0,0,0,0,1715.52926672783,0.000582910486807015,43.82432,2488.75890320996,83206.65074912,14212.2269759918,1465.17803868206,1.10673774958176,0.189037870871406,0.0194884402949574,48.5020292937508,8.28445614518715,0.854067643787106
"682",729,"729","712",742.95,515543.404,2179404.589,4,0.074295,2002,729,712,NA,NA,NA,NA,NA,NA,1,515543.404,2179404.589,"N7W3","23","NONE",742.95,0.074295,"",0,0,0.035714286,3,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",19.23589269,843,3,281,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",2.29093432,22.2220629,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22.2220629,742.95,0,0,0,0,0,0,742.95,0,0,0,0,1668.16211585272,0.000599462120915525,43.82432,973.866795589728,32559.278544,14212.2269764591,1465.17803907395,0.445370382734189,0.194405565819185,0.0200418109128019,19.5180541714656,8.51969172624101,0.878318734822121
